Date Twet
"10/6/2011 21:00" 10.7
"10/6/2011 22:00" 10.5
"10/6/2011 23:00" 10.7
"10/7/2011 0:00" 10.5
"10/7/2011 1:00" 10.5
"10/7/2011 2:00" 10.7
"10/7/2011 3:00" 10.7
"10/7/2011 4:00" 10.7
"10/7/2011 5:00" 10.5
"10/7/2011 6:00" 10.7
"10/7/2011 7:00" 10.7
"10/7/2011 8:00" 10.7
"10/7/2011 9:00" 11.3
"10/7/2011 10:00" 11.3
"10/7/2011 11:00" 11.8
"10/7/2011 12:00" 11.8
"10/7/2011 13:00" 11.8
"10/7/2011 14:00" 11.5
"10/7/2011 15:00" 12
"10/7/2011 16:00" 11.3
"10/7/2011 17:00" 9.7
"10/7/2011 18:00" 9.1
"10/7/2011 19:00" 7.7
"10/7/2011 20:00" 7.5
"10/7/2011 21:00" 6.4
"10/7/2011 22:00" 6.7
"10/7/2011 23:00" 6.1
"10/8/2011 0:00" 6.1
"10/8/2011 1:00" 5.6
"10/8/2011 2:00" 4.5
"10/8/2011 3:00" 5
"10/8/2011 4:00" 4.2
"10/8/2011 5:00" 4.2
"10/8/2011 6:00" 5.8
"10/8/2011 7:00" 8.6
"10/8/2011 8:00" 9.9
"10/8/2011 9:00" 9.1
"10/8/2011 10:00" 11
"10/8/2011 11:00" 11.5
"10/8/2011 12:00" 12
"10/8/2011 13:00" 12.4
"10/8/2011 14:00" 12.5
"10/8/2011 15:00" 12.5
"10/8/2011 16:00" 12.2
"10/8/2011 17:00" 12.1
"10/8/2011 18:00" 12.2
"10/8/2011 19:00" 12.2
"10/8/2011 20:00" 12.1
"10/8/2011 21:00" 12.1
"10/8/2011 22:00" 11.8
"10/8/2011 23:00" 12
"10/9/2011 0:00" 12
"10/9/2011 1:00" 11.8
"10/9/2011 2:00" 11.3
"10/9/2011 3:00" 10.7
"10/9/2011 4:00" 10.7
"10/9/2011 5:00" 10.7
"10/9/2011 6:00" 10.5
"10/9/2011 7:00" 10.7
"10/9/2011 8:00" 10.5
"10/9/2011 9:00" 10.7
"10/9/2011 10:00" 10.4
"10/9/2011 11:00" 11
"10/9/2011 12:00" 11.5
"10/9/2011 13:00" 10.5
"10/9/2011 14:00" 10.5
"10/9/2011 15:00" 10.5
"10/9/2011 16:00" 10.2
"10/9/2011 17:00" 9.4
"10/9/2011 18:00" 8
"10/9/2011 19:00" 7.7
"10/9/2011 20:00" 6.6
"10/9/2011 21:00" 8
"10/9/2011 22:00" 8.6
"10/9/2011 23:00" 8
"10/10/2011 0:00" 8.6
"10/10/2011 1:00" 8.3
"10/10/2011 2:00" 8.3
"10/10/2011 3:00" 8.6
"10/10/2011 4:00" 9.1
"10/10/2011 5:00" 8.8
"10/10/2011 6:00" 9.7
"10/10/2011 7:00" 9.9
"10/10/2011 8:00" 11
"10/10/2011 9:00" 10.9
"10/10/2011 10:00" 11
"10/10/2011 11:00" 11.5
"10/10/2011 12:00" 11.3
"10/10/2011 13:00" 11.5
"10/10/2011 14:00" 12
"10/10/2011 15:00" 12.1
"10/10/2011 16:00" 12.1
"10/10/2011 17:00" 12.1
"10/10/2011 18:00" 12.1
"10/10/2011 19:00" 12.3
"10/10/2011 20:00" 12
"10/10/2011 21:00" 12
"10/10/2011 22:00" 11.8
"10/10/2011 23:00" 11.8
"10/11/2011 0:00" 11.8
"10/11/2011 1:00" 12
"10/11/2011 2:00" 12.1
"10/11/2011 3:00" 11.5
"10/11/2011 4:00" 11.8
"10/11/2011 5:00" 11
"10/11/2011 6:00" 11.3
"10/11/2011 7:00" 11.2
"10/11/2011 8:00" 11.5
"10/11/2011 9:00" 11.8
"10/11/2011 10:00" 11.8
"10/11/2011 11:00" 12
"10/11/2011 12:00" 11.8
"10/11/2011 13:00" 12.4
"10/11/2011 14:00" 12
"10/11/2011 15:00" 12.3
"10/11/2011 16:00" 12.3
"10/11/2011 17:00" 11.5
"10/11/2011 18:00" 11.8
"10/11/2011 19:00" 11
"10/11/2011 20:00" 11
"10/11/2011 21:00" 11.5
"10/11/2011 22:00" 11.3
"10/11/2011 23:00" 10.7
"10/12/2011 0:00" 10.7
"10/12/2011 1:00" 10.5
"10/12/2011 2:00" 10.2
"10/12/2011 3:00" 10.5
"10/12/2011 4:00" 10.5
"10/12/2011 5:00" 10.2
"10/12/2011 6:00" 10.2
"10/12/2011 7:00" 9.9
"10/12/2011 8:00" 10.2
"10/12/2011 9:00" 10.7
"10/12/2011 10:00" 11
"10/12/2011 11:00" 11
"10/12/2011 12:00" 11.3
"10/12/2011 15:00" 10.5
"10/12/2011 16:00" 10.2
"10/12/2011 17:00" 9.1
"10/12/2011 18:00" 8.9
"10/12/2011 19:00" 7.7
"10/12/2011 20:00" 6.1
"10/12/2011 21:00" 7.7
"10/12/2011 22:00" 6.7
"10/12/2011 23:00" 5.6
"10/13/2011 0:00" 5
"10/13/2011 1:00" 3.6
"10/13/2011 2:00" 3.4
"10/13/2011 3:00" 3.4
"10/13/2011 4:00" 3
"10/13/2011 5:00" 4.2
"10/13/2011 6:00" 4.7
"10/13/2011 7:00" 6.7
"10/13/2011 8:00" 8.3
"10/13/2011 9:00" 9.4
"10/13/2011 10:00" 9.7
"10/13/2011 11:00" 9.7
"10/13/2011 12:00" 10.2
"10/13/2011 13:00" 10.7
"10/13/2011 14:00" 10.7
"10/13/2011 15:00" 10.5
"10/13/2011 16:00" 9.7
"10/13/2011 17:00" 8.6
"10/13/2011 18:00" 8
"10/13/2011 19:00" 6.9
"10/13/2011 20:00" 7.2
"10/13/2011 21:00" 5.9
"10/13/2011 22:00" 6.1
"10/13/2011 23:00" 6.1
"10/14/2011 0:00" 5.6
"10/14/2011 1:00" 6.1
"10/14/2011 2:00" 5.6
"10/14/2011 3:00" 6.1
"10/14/2011 4:00" 6.6
"10/14/2011 5:00" 6.1
"10/14/2011 6:00" 5.9
"10/14/2011 7:00" 7.2
"10/14/2011 8:00" 7.8
"10/14/2011 9:00" 8.1
"10/14/2011 10:00" 8.9
"10/14/2011 11:00" 8.9
"10/14/2011 12:00" 9.4
"10/14/2011 13:00" 10
"10/14/2011 14:00" 10.4
"10/14/2011 15:00" 9.9
"10/14/2011 16:00" 9.1
"10/14/2011 17:00" 7.5
"10/14/2011 18:00" 6.1
"10/14/2011 19:00" 5
"10/14/2011 20:00" 5.1
"10/14/2011 21:00" 3.9
"10/14/2011 22:00" 3.1
"10/14/2011 23:00" 3.1
"10/15/2011 0:00" 2.3
"10/15/2011 1:00" 2.3
"10/15/2011 2:00" 3
"10/15/2011 4:00" 1.4
"10/15/2011 5:00" 1.4
"10/15/2011 6:00" 2.3
"10/15/2011 7:00" 4.1
"10/15/2011 8:00" 5.6
"10/15/2011 9:00" 7.3
"10/15/2011 10:00" 8.4
"10/15/2011 11:00" 9.7
"10/15/2011 12:00" 10
"10/15/2011 13:00" 10.5
"10/15/2011 14:00" 10.7
"10/15/2011 15:00" 9.9
"10/15/2011 16:00" 8.9
"10/15/2011 17:00" 7.5
"10/15/2011 18:00" 5.9
"10/15/2011 19:00" 4.8
"10/15/2011 20:00" 4.2
"10/15/2011 21:00" 4.2
"10/15/2011 22:00" 3.9
"10/15/2011 23:00" 3.4
"10/16/2011 0:00" 3.6
"10/16/2011 1:00" 2.5
"10/16/2011 2:00" 1.9
"10/16/2011 3:00" 0.8
"10/16/2011 4:00" 0.8
"10/16/2011 5:00" -0.2
"10/16/2011 6:00" -0.2
"10/16/2011 7:00" 1.9
"10/16/2011 8:00" 5.3
"10/16/2011 9:00" 7.5
"10/16/2011 10:00" 8.1
"10/16/2011 11:00" 8.6
"10/16/2011 12:00" 8.4
"10/16/2011 13:00" 8.7
"10/16/2011 14:00" 8.4
"10/16/2011 15:00" 8.4
"10/16/2011 16:00" 8.1
"10/16/2011 17:00" 6.4
"10/16/2011 18:00" 5
"10/16/2011 19:00" 3.9
"10/16/2011 20:00" 5.3
"10/16/2011 21:00" 3.7
"10/16/2011 22:00" 3.7
"10/16/2011 23:00" 3.1
"10/17/2011 0:00" 2.3
"10/17/2011 1:00" 3.9
"10/17/2011 2:00" 6.1
"10/17/2011 3:00" 5.3
"10/17/2011 4:00" 5.6
"10/17/2011 5:00" 6.1
"10/17/2011 6:00" 5.8
"10/17/2011 7:00" 6.7
"10/17/2011 8:00" 8.1
"10/17/2011 9:00" 9.7
"10/17/2011 10:00" 9.9
"10/17/2011 11:00" 10.2
"10/17/2011 12:00" 10
"10/17/2011 13:00" 10.7
"10/17/2011 14:00" 11
"10/17/2011 15:00" 10.5
"10/17/2011 16:00" 9.9
"10/17/2011 17:00" 8.6
"10/17/2011 18:00" 6.9
"10/17/2011 19:00" 6.9
"10/17/2011 20:00" 6.7
"10/17/2011 21:00" 8
"10/17/2011 22:00" 6.1
"10/17/2011 23:00" 5
"10/18/2011 0:00" 5.9
"10/18/2011 1:00" 5.6
"10/18/2011 2:00" 3.9
"10/18/2011 3:00" 3.9
"10/18/2011 4:00" 3.4
"10/18/2011 5:00" 3.9
"10/18/2011 6:00" 4.2
"10/18/2011 7:00" 6.4
"10/18/2011 8:00" 8.3
"10/18/2011 9:00" 10.5
"10/18/2011 10:00" 11.2
"10/18/2011 11:00" 12
"10/18/2011 12:00" 12.2
"10/18/2011 13:00" 13.2
"10/18/2011 14:00" 13
"10/18/2011 15:00" 11.7
"10/18/2011 16:00" 10.7
"10/18/2011 17:00" 8.8
"10/18/2011 18:00" 8
"10/18/2011 19:00" 7.2
"10/18/2011 20:00" 7.2
"10/18/2011 21:00" 7.2
"10/18/2011 22:00" 6.6
"10/18/2011 23:00" 6.6
"10/19/2011 0:00" 6.6
"10/19/2011 1:00" 6.9
"10/19/2011 2:00" 6.1
"10/19/2011 3:00" 6.1
"10/19/2011 4:00" 6.1
"10/19/2011 5:00" 4.7
"10/19/2011 6:00" 6.4
"10/19/2011 7:00" 8.6
"10/19/2011 8:00" 9.1
"10/19/2011 9:00" 10.5
"10/19/2011 10:00" 11
"10/19/2011 11:00" 11.2
"10/19/2011 12:00" 12
"10/19/2011 13:00" 12.5
"10/19/2011 14:00" 12.3
"10/19/2011 15:00" 11.8
"10/19/2011 16:00" 11.5
"10/19/2011 17:00" 11
"10/19/2011 18:00" 11
"10/19/2011 19:00" 10.5
"10/19/2011 20:00" 11
"10/19/2011 21:00" 11
"10/19/2011 22:00" 10.7
"10/19/2011 23:00" 11
"10/20/2011 0:00" 11
"10/20/2011 1:00" 11
"10/20/2011 2:00" 10.7
"10/20/2011 3:00" 10.7
"10/20/2011 4:00" 10.7
"10/20/2011 5:00" 10.5
"10/20/2011 6:00" 10.8
"10/20/2011 7:00" 11
"10/20/2011 8:00" 11
"10/20/2011 9:00" 11.3
"10/20/2011 10:00" 11.9
"10/20/2011 11:00" 11
"10/20/2011 12:00" 10.7
"10/20/2011 13:00" 10.2
"10/20/2011 14:00" 10.2
"10/20/2011 15:00" 10.7
"10/20/2011 16:00" 9.9
"10/20/2011 17:00" 9.1
"10/20/2011 18:00" 8.3
"10/20/2011 19:00" 8.8
"10/20/2011 20:00" 8.8
"10/20/2011 21:00" 7.7
"10/20/2011 22:00" 8
"10/20/2011 23:00" 8.6
"10/21/2011 0:00" 8.8
"10/21/2011 1:00" 8.8
"10/21/2011 2:00" 9.1
"10/21/2011 3:00" 8.8
"10/21/2011 4:00" 8.8
"10/21/2011 5:00" 9.1
"10/21/2011 6:00" 9.4
"10/21/2011 7:00" 10.5
"10/21/2011 8:00" 11.5
"10/21/2011 9:00" 11.5
"10/21/2011 10:00" 11.8
"10/21/2011 12:00" 11.8
"10/21/2011 13:00" 11.8
"10/21/2011 14:00" 12.1
"10/21/2011 15:00" 12.3
"10/21/2011 16:00" 12.1
"10/21/2011 17:00" 12.1
"10/21/2011 18:00" 12.1
"10/21/2011 19:00" 11.5
"10/21/2011 20:00" 11
"10/21/2011 21:00" 10.5
"10/21/2011 22:00" 9.7
"10/21/2011 23:00" 10.5
"10/22/2011 0:00" 11.3
"10/22/2011 1:00" 11
"10/22/2011 2:00" 10.7
"10/22/2011 3:00" 10.7
"10/22/2011 4:00" 10.8
"10/22/2011 5:00" 10.5
"10/22/2011 6:00" 9.9
"10/22/2011 7:00" 10.2
"10/22/2011 8:00" 10.5
"10/22/2011 9:00" 11.5
"10/22/2011 10:00" 12.1
"10/22/2011 11:00" 11.5
"10/22/2011 12:00" 12.1
"10/22/2011 13:00" 12.4
"10/22/2011 14:00" 12.7
"10/22/2011 15:00" 12.6
"10/22/2011 16:00" 12.3
"10/22/2011 17:00" 11.8
"10/22/2011 18:00" 11.8
"10/22/2011 19:00" 11.5
"10/22/2011 20:00" 11.5
"10/22/2011 21:00" 11.3
"10/22/2011 22:00" 10.5
"10/22/2011 23:00" 10.5
"10/23/2011 0:00" 9.4
"10/23/2011 1:00" 9.4
"10/23/2011 2:00" 7.7
"10/23/2011 3:00" 6.9
"10/23/2011 4:00" 7.7
"10/23/2011 5:00" 6.4
"10/23/2011 6:00" 6.4
"10/23/2011 7:00" 7.5
"10/23/2011 8:00" 10.2
"10/23/2011 9:00" 10.5
"10/23/2011 10:00" 11
"10/23/2011 11:00" 10.5
"10/23/2011 12:00" 10.5
"10/23/2011 13:00" 10.2
"10/23/2011 14:00" 10.2
"10/23/2011 15:00" 9.2
"10/23/2011 16:00" 8.8
"10/23/2011 17:00" 7.5
"10/23/2011 18:00" 6.6
"10/23/2011 19:00" 6.6
"10/23/2011 20:00" 5.6
"10/23/2011 21:00" 7.2
"10/23/2011 22:00" 7.2
"10/23/2011 23:00" 5.8
"10/24/2011 0:00" 6.6
"10/24/2011 1:00" 8
"10/24/2011 2:00" 8
"10/24/2011 3:00" 8
"10/24/2011 4:00" 8.3
"10/24/2011 5:00" 7.5
"10/24/2011 6:00" 7.2
"10/24/2011 7:00" 7.8
"10/24/2011 8:00" 8.1
"10/24/2011 9:00" 8.4
"10/24/2011 10:00" 7.8
"10/24/2011 11:00" 8.6
"10/24/2011 12:00" 8
"10/24/2011 13:00" 8.1
"10/24/2011 14:00" 7.8
"10/24/2011 15:00" 7.8
"10/24/2011 16:00" 7
"10/24/2011 17:00" 5.6
"10/24/2011 18:00" 6.4
"10/24/2011 19:00" 4.8
"10/24/2011 20:00" 5.6
"10/24/2011 21:00" 3.9
"10/24/2011 22:00" 3.7
"10/24/2011 23:00" 3.9
"10/25/2011 0:00" 3.6
"10/25/2011 1:00" 4.5
"10/25/2011 2:00" 3.9
"10/25/2011 3:00" 2.8
"10/25/2011 4:00" 4.5
"10/25/2011 5:00" 5.6
"10/25/2011 6:00" 4.5
"10/25/2011 7:00" 5.3
"10/25/2011 8:00" 7.2
"10/25/2011 9:00" 7.6
"10/25/2011 10:00" 8.2
"10/25/2011 11:00" 8.7
"10/25/2011 12:00" 8.5
"10/25/2011 13:00" 9
"10/25/2011 14:00" 9.2
"10/25/2011 15:00" 8.4
"10/25/2011 16:00" 7.6
"10/25/2011 17:00" 5.6
"10/25/2011 18:00" 3.9
"10/25/2011 19:00" 3.4
"10/25/2011 20:00" 2.6
"10/25/2011 21:00" 2.3
"10/25/2011 22:00" 3.7
"10/25/2011 23:00" 1.9
"10/26/2011 0:00" 0.6
"10/26/2011 1:00" 0.8
"10/26/2011 2:00" 1.9
"10/26/2011 3:00" 1.9
"10/26/2011 4:00" 1.7
"10/26/2011 5:00" 1.9
"10/26/2011 6:00" 2.3
"10/26/2011 7:00" 2.8
"10/26/2011 8:00" 3.6
"10/26/2011 9:00" 4.2
"10/26/2011 10:00" 5.3
"10/26/2011 11:00" 5.9
"10/26/2011 12:00" 6.1
"10/26/2011 13:00" 6.7
"10/26/2011 14:00" 7.3
"10/26/2011 15:00" 7.5
"10/26/2011 16:00" 7.3
"10/26/2011 17:00" 7.5
"10/26/2011 18:00" 7.3
"10/26/2011 19:00" 7.5
"10/26/2011 20:00" 7.5
"10/26/2011 21:00" 7.5
"10/26/2011 22:00" 6.9
"10/26/2011 23:00" 6.1
"10/27/2011 0:00" 3.6
"10/27/2011 1:00" 2.7
"10/27/2011 2:00" 2.3
"10/27/2011 3:00" 2.5
"10/27/2011 4:00" 2.8
"10/27/2011 5:00" 2.8
"10/27/2011 6:00" 4.7
"10/27/2011 7:00" 5.3
"10/27/2011 8:00" 6.4
"10/27/2011 9:00" 6.1
"10/27/2011 10:00" 6.9
"10/27/2011 11:00" 7.3
"10/27/2011 12:00" 7.2
"10/27/2011 13:00" 7.1
"10/27/2011 14:00" 7.2
"10/27/2011 15:00" 6.6
"10/27/2011 16:00" 5.1
"10/27/2011 17:00" 3.4
"10/27/2011 18:00" 4.5
"10/27/2011 19:00" 4.3
"10/27/2011 20:00" 3.7
"10/27/2011 21:00" 3.4
"10/27/2011 22:00" 3.1
"10/27/2011 23:00" 2.8
"10/28/2011 0:00" 3.4
"10/28/2011 1:00" 4
"10/28/2011 2:00" 4.3
"10/28/2011 3:00" 4.6
"10/28/2011 4:00" 4.5
"10/28/2011 5:00" 4.3
"10/28/2011 6:00" 4.8
"10/28/2011 7:00" 5.4
"10/28/2011 8:00" 7.5
"10/28/2011 9:00" 7.6
"10/28/2011 10:00" 7.8
"10/28/2011 11:00" 7.8
"10/28/2011 12:00" 8.3
"10/28/2011 13:00" 8.1
"10/28/2011 14:00" 8.9
"10/28/2011 15:00" 9.1
"10/28/2011 16:00" 9.1
"10/28/2011 17:00" 9.1
"10/28/2011 18:00" 8.9
"10/28/2011 19:00" 8.3
"10/28/2011 20:00" 7.8
"10/28/2011 21:00" 7.5
"10/28/2011 22:00" 7
"10/28/2011 23:00" 6.7
"10/29/2011 0:00" 7.3
"10/29/2011 1:00" 7.5
"10/29/2011 2:00" 5
"10/29/2011 3:00" 4.5
"10/29/2011 4:00" 5.6
"10/29/2011 5:00" 6.9
"10/29/2011 6:00" 6.7
"10/29/2011 7:00" 7.5
"10/29/2011 8:00" 8.3
"10/29/2011 9:00" 8.6
"10/29/2011 10:00" 9.1
"10/29/2011 11:00" 8.9
"10/29/2011 12:00" 9.4
"10/29/2011 13:00" 9.2
"10/29/2011 14:00" 9.2
"10/29/2011 15:00" 9.2
"10/29/2011 16:00" 8.1
"10/29/2011 17:00" 7.2
"10/29/2011 18:00" 6.4
"10/29/2011 19:00" 7.2
"10/29/2011 20:00" 7.5
"10/29/2011 21:00" 7.2
"10/29/2011 22:00" 7.2
"10/29/2011 23:00" 6.9
"10/30/2011 0:00" 5.6
"10/30/2011 1:00" 4.5
"10/30/2011 2:00" 5.9
"10/30/2011 3:00" 6.6
"10/30/2011 4:00" 6.9
"10/30/2011 5:00" 7.2
"10/30/2011 6:00" 7.2
"10/30/2011 7:00" 7.7
"10/30/2011 8:00" 7.7
"10/30/2011 10:00" 11.3
"10/30/2011 11:00" 11.6
"10/30/2011 12:00" 11.8
"10/30/2011 13:00" 12.1
"10/30/2011 14:00" 11.3
"10/30/2011 15:00" 10.7
"10/30/2011 16:00" 10.5
"10/30/2011 17:00" 9.1
"10/30/2011 18:00" 7.3
"10/30/2011 19:00" 7.6
"10/30/2011 20:00" 7.3
"10/30/2011 21:00" 6.8
"10/30/2011 22:00" 6.7
"10/30/2011 23:00" 7
"10/31/2011 0:00" 5.9
"10/31/2011 1:00" 6.1
"10/31/2011 2:00" 6.7
"10/31/2011 3:00" 6.4
"10/31/2011 4:00" 6.7
"10/31/2011 5:00" 6.7
"10/31/2011 6:00" 6.7
"10/31/2011 7:00" 6.9
"10/31/2011 8:00" 8.1
"10/31/2011 9:00" 7.8
"10/31/2011 10:00" 8.1
"10/31/2011 11:00" 7.9
"10/31/2011 12:00" 6.9
"10/31/2011 13:00" 7.5
"10/31/2011 14:00" 7
"10/31/2011 15:00" 6.5
"10/31/2011 16:00" 5.9
"10/31/2011 17:00" 5.3
"10/31/2011 18:00" 4.9
"10/31/2011 19:00" 4.7
"10/31/2011 20:00" 5.5
"10/31/2011 21:00" 4.9
"10/31/2011 22:00" 5.1
"10/31/2011 23:00" 5.1
"11/1/2011 1:00" 4.9
"11/1/2011 2:00" 4.8
"11/1/2011 3:00" 3.6
"11/1/2011 4:00" 4.2
"11/1/2011 5:00" 5
"11/1/2011 6:00" 4.8
"11/1/2011 7:00" 5.3
"11/1/2011 8:00" 5.6
"11/1/2011 9:00" 5.4
"11/1/2011 10:00" 6
"11/1/2011 11:00" 6.6
"11/1/2011 12:00" 6.1
"11/1/2011 13:00" 6.3
"11/1/2011 14:00" 6.1
"11/1/2011 15:00" 6.1
"11/1/2011 16:00" 5.7
"11/1/2011 17:00" 4.5
"11/1/2011 18:00" 4
"11/1/2011 19:00" 4.2
"11/1/2011 20:00" 3.7
"11/1/2011 21:00" 2.8
"11/1/2011 22:00" 2.3
"11/1/2011 23:00" 2.3
"11/2/2011 0:00" 2
"11/2/2011 1:00" 1.4
"11/2/2011 2:00" 0.8
"11/2/2011 3:00" -0.4
"11/2/2011 4:00" -0.4
"11/2/2011 5:00" -0.9
"11/2/2011 6:00" -0.9
"11/2/2011 7:00" 0.8
"11/2/2011 8:00" 1.9
"11/2/2011 9:00" 4
"11/2/2011 10:00" 5.4
"11/2/2011 11:00" 5.2
"11/2/2011 12:00" 5
"11/2/2011 13:00" 5
"11/2/2011 14:00" 6.6
"11/2/2011 15:00" 6.7
"11/2/2011 16:00" 7
"11/2/2011 17:00" 7.3
"11/2/2011 18:00" 7.5
"11/2/2011 19:00" 7.2
"11/2/2011 20:00" 6.9
"11/2/2011 21:00" 6.4
"11/2/2011 22:00" 6.1
"11/2/2011 23:00" 6.1
"11/3/2011 0:00" 6.1
"11/3/2011 1:00" 5.3
"11/3/2011 2:00" 4.8
"11/3/2011 3:00" 4.8
"11/3/2011 4:00" 4.2
"11/3/2011 5:00" 3.7
"11/3/2011 6:00" 3.9
"11/3/2011 7:00" 3.1
"11/3/2011 8:00" 6.2
"11/3/2011 9:00" 6.8
"11/3/2011 10:00" 6.2
"11/3/2011 11:00" 6.3
"11/3/2011 12:00" 6.5
"11/3/2011 13:00" 6.6
"11/3/2011 14:00" 6.6
"11/3/2011 15:00" 6.5
"11/3/2011 16:00" 4.8
"11/3/2011 17:00" 3.9
"11/3/2011 18:00" 2.3
"11/3/2011 19:00" 2
"11/3/2011 20:00" 1.2
"11/3/2011 21:00" 1.9
"11/3/2011 22:00" 1.7
"11/3/2011 23:00" 1.7
"11/4/2011 0:00" 0.8
"11/4/2011 1:00" 0.3
"11/4/2011 2:00" 0.3
"11/4/2011 3:00" 0.3
"11/4/2011 4:00" -0.2
"11/4/2011 5:00" -0.9
"11/4/2011 6:00" -0.4
"11/4/2011 7:00" 0
"11/4/2011 8:00" 1.9
"11/4/2011 9:00" 2.8
"11/4/2011 10:00" 4.9
"11/4/2011 11:00" 5.5
"11/4/2011 12:00" 5.8
"11/4/2011 13:00" 5.3
"11/4/2011 14:00" 5.3
"11/4/2011 15:00" 5
"11/4/2011 16:00" 4
"11/4/2011 17:00" 2.6
"11/4/2011 18:00" 3.2
"11/4/2011 19:00" 2.9
"11/4/2011 20:00" 2.9
"11/4/2011 21:00" 2
"11/4/2011 22:00" 0.6
"11/4/2011 23:00" 0.6
"11/5/2011 0:00" 0.6
"11/5/2011 1:00" 1.2
"11/5/2011 2:00" 1.2
"11/5/2011 3:00" 1.5
"11/5/2011 4:00" 1.2
"11/5/2011 5:00" 1.2
"11/5/2011 6:00" 0.6
"11/5/2011 7:00" 0.6
"11/5/2011 8:00" 3
"11/5/2011 9:00" 4.7
"11/5/2011 10:00" 5.6
"11/5/2011 11:00" 5.5
"11/5/2011 12:00" 5.6
"11/5/2011 13:00" 5.6
"11/5/2011 14:00" 5.1
"11/5/2011 15:00" 4.3
"11/5/2011 16:00" 3
"11/5/2011 17:00" 1.6
"11/5/2011 18:00" 0.5
"11/5/2011 19:00" 0.2
"11/5/2011 20:00" 0.2
"11/5/2011 21:00" -0.4
"11/5/2011 22:00" -1.1
"11/5/2011 23:00" -1.1
"11/6/2011 0:00" -1.5
"11/6/2011 1:00" -2
"11/6/2011 2:00" -2.6
"11/6/2011 3:00" -2.2
"11/6/2011 4:00" -2.6
"11/6/2011 5:00" -3.1
"11/6/2011 6:00" -2.6
"11/6/2011 7:00" -2.2
"11/6/2011 8:00" 0
"11/6/2011 9:00" 1.9
"11/6/2011 10:00" 2.9
"11/6/2011 11:00" 3.9
"11/6/2011 12:00" 4.2
"11/6/2011 13:00" 4
"11/6/2011 14:00" 4.2
"11/6/2011 15:00" 4.3
"11/6/2011 16:00" 2.7
"11/6/2011 17:00" 1.3
"11/6/2011 18:00" 0.2
"11/6/2011 19:00" 0.4
"11/6/2011 20:00" 1
"11/6/2011 21:00" 0.4
"11/6/2011 22:00" 1
"11/6/2011 23:00" 1.2
"11/7/2011 0:00" 1.5
"11/7/2011 1:00" 1.5
"11/7/2011 2:00" 1.5
"11/7/2011 3:00" 1.5
"11/7/2011 4:00" 1.7
"11/7/2011 5:00" 1.2
"11/7/2011 6:00" 1.7
"11/7/2011 7:00" 2.6
"11/7/2011 8:00" 3.4
"11/7/2011 9:00" 4.8
"11/7/2011 10:00" 5.1
"11/7/2011 11:00" 5.6
"11/7/2011 12:00" 6.1
"11/7/2011 13:00" 6.1
"11/7/2011 14:00" 6.1
"11/7/2011 15:00" 6.7
"11/7/2011 16:00" 6.4
"11/7/2011 17:00" 6.7
"11/7/2011 18:00" 7
"11/7/2011 19:00" 7.3
"11/7/2011 20:00" 7.5
"11/7/2011 21:00" 7.5
"11/7/2011 22:00" 7.5
"11/7/2011 23:00" 7.5
"11/8/2011 0:00" 7.5
"11/8/2011 1:00" 7.5
"11/8/2011 2:00" 7.2
"11/8/2011 3:00" 6.9
"11/8/2011 4:00" 7.2
"11/8/2011 5:00" 7.5
"11/8/2011 6:00" 7.2
"11/8/2011 7:00" 6.9
"11/8/2011 8:00" 7.5
"11/8/2011 9:00" 7.8
"11/8/2011 10:00" 8.1
"11/8/2011 11:00" 8.1
"11/8/2011 12:00" 8.6
"11/8/2011 13:00" 8.6
"11/8/2011 14:00" 8.1
"11/8/2011 15:00" 7.5
"11/8/2011 16:00" 6.4
"11/8/2011 17:00" 5.9
"11/8/2011 18:00" 6.1
"11/8/2011 19:00" 6.7
"11/8/2011 20:00" 6.1
"11/8/2011 21:00" 6.1
"11/8/2011 22:00" 5.6
"11/8/2011 23:00" 5.9
"11/9/2011 0:00" 6.2
"11/9/2011 1:00" 6.2
"11/9/2011 2:00" 6.2
"11/9/2011 3:00" 6.2
"11/9/2011 4:00" 6.1
"11/9/2011 5:00" 6.2
"11/9/2011 6:00" 6.5
"11/9/2011 7:00" 6.8
"11/9/2011 8:00" 6.8
"11/9/2011 9:00" 7.3
"11/9/2011 10:00" 9.2
"11/9/2011 11:00" 9.4
"11/9/2011 12:00" 9.7
"11/9/2011 13:00" 9.4
"11/9/2011 14:00" 9.7
"11/9/2011 15:00" 8.6
"11/9/2011 16:00" 7.8
"11/9/2011 17:00" 7.8
"11/9/2011 18:00" 7.8
"11/9/2011 19:00" 7.8
"11/9/2011 20:00" 7.8
"11/9/2011 21:00" 7.8
"11/9/2011 22:00" 7.8
"11/9/2011 23:00" 7.5
"11/10/2011 0:00" 6.9
"11/10/2011 1:00" 6.9
"11/10/2011 2:00" 7.2
"11/10/2011 3:00" 6.9
"11/10/2011 4:00" 6.1
"11/10/2011 5:00" 5.3
"11/10/2011 6:00" 5.6
"11/10/2011 7:00" 6.9
"11/10/2011 8:00" 7.2
"11/10/2011 9:00" 8.3
"11/10/2011 10:00" 9.1
"11/10/2011 11:00" 9.1
"11/10/2011 12:00" 9.7
"11/10/2011 13:00" 9.5
"11/10/2011 14:00" 10
"11/10/2011 15:00" 9.7
"11/10/2011 16:00" 7.2
"11/10/2011 17:00" 5
"11/10/2011 18:00" 4.8
"11/10/2011 19:00" 4.8
