		Unnamed: 0	Twet	Load	Hour(s)	TimeStamp(s)	Power	Tset	month	Twet_Dis	Load_Dis	Twet+Err	Load+Err	Default	Tset_BN	error	errorabs	prop
11_2012	670	2012-11-29 00:00:00	-2.8	1484.1	0	1354147200	568689	15.11	11	0	8	-2.34	1345.87	No	15.11	0.0	0.0	0.0
11_2012	671	2012-11-29 01:00:00	-3.3	1484.1	3600	1354150800	568926	15.11	11	0	8	-2.95	1395.17	No	15.11	0.0	0.0	0.0
11_2012	672	2012-11-29 02:00:00	-3.3	1411.35	7200	1354154400	526465	15.11	11	0	8	-4.03	1432.52	No	15.11	0.0	0.0	0.0
11_2012	673	2012-11-29 03:00:00	-2.8	1396.8	10800	1354158000	519014	15.11	11	0	7	-3.67	1312.71	No	15.11	0.0	0.0	0.0
11_2012	674	2012-11-29 04:00:00	-3.1	1396.8	14400	1354161600	518981	15.11	11	0	7	-3.84	1443.49	No	15.11	0.0	0.0	0.0
11_2012	675	2012-11-29 05:00:00	-3.1	1367.7	18000	1354165200	504206	15.11	11	0	7	-3.2	1354.49	No	15.11	0.0	0.0	0.0
11_2012	676	2012-11-29 06:00:00	-3.5	1396.8	21600	1354168800	518939	15.11	11	0	7	-3.55	1531.82	No	15.11	0.0	0.0	0.0
11_2012	677	2012-11-29 07:00:00	-1.3	1425.9	25200	1354172400	534327	15.11	11	0	8	-1.24	1323.82	No	15.11	0.0	0.0	0.0
11_2012	678	2012-11-29 08:00:00	1.1	58.2	28800	1354176000	35675	15.11	11	0	1	0.3	62.09	No	15.11	0.0	0.0	0.0
11_2012	679	2012-11-29 09:00:00	2.1	2197.05	32400	1354179600	833932	15.11	11	0	11	2.75	2295.46	Yes	15.11	0.0	0.0	0.0
11_2012	680	2012-11-29 10:00:00	3.0	1096.1	36000	1354183200	382407	15.11	11	0	6	2.64	1201.96	No	15.11	0.0	0.0	0.0
11_2012	681	2012-11-29 11:00:00	3.1	1396.8	39600	1354186800	520512	15.11	11	0	7	2.66	1400.24	No	15.11	0.0	0.0	0.0
11_2012	682	2012-11-29 12:00:00	3.1	1358.0	43200	1354190400	500769	15.11	11	0	7	3.16	1336.77	No	15.11	0.0	0.0	0.0
11_2012	683	2012-11-29 13:00:00	3.4	1455.0	46800	1354194000	551325	15.11	11	0	8	2.52	1497.47	No	15.11	0.0	0.0	0.0
11_2012	684	2012-11-29 14:00:00	3.6	1445.3	50400	1354197600	546226	15.11	11	0	8	3.36	1423.22	No	15.11	0.0	0.0	0.0
11_2012	685	2012-11-29 15:00:00	3.0	1455.0	54000	1354201200	551131	15.11	11	0	8	2.62	1366.75	No	15.11	0.0	0.0	0.0
11_2012	686	2012-11-29 16:00:00	2.0	1474.4	57600	1354204800	576860	15.11	11	0	8	1.01	1380.25	No	15.11	0.0	0.0	0.0
11_2012	687	2012-11-29 17:00:00	1.4	1435.6	61200	1354208400	540095	15.11	11	0	8	1.74	1552.91	No	15.11	0.0	0.0	0.0
11_2012	688	2012-11-29 18:00:00	0.2	1416.2	64800	1354212000	529553	15.11	11	0	8	0.35	1503.66	No	15.11	0.0	0.0	0.0
11_2012	689	2012-11-29 19:00:00	-0.2	1299.8	68400	1354215600	471325	15.11	11	0	7	-1.05	1291.75	No	15.11	0.0	0.0	0.0
11_2012	690	2012-11-29 20:00:00	-0.8	1261.0	72000	1354219200	453000	15.11	11	0	7	-1.79	1200.7	No	15.11	0.0	0.0	0.0
11_2012	691	2012-11-29 21:00:00	-1.4	1096.1	75600	1354222800	381795	15.11	11	0	6	-2.16	1108.29	No	15.11	0.0	0.0	0.0
11_2012	692	2012-11-29 22:00:00	-2.2	1154.3	79200	1354226400	405665	15.11	11	0	6	-1.89	1261.71	No	15.11	0.0	0.0	0.0
11_2012	693	2012-11-29 23:00:00	-1.9	1144.6	82800	1354230000	401612	15.11	11	0	6	-0.91	1158.86	No	15.11	0.0	0.0	0.0
11_2012	694	2012-11-30 00:00:00	-2.6	1125.2	0	1354233600	393515	15.11	11	0	6	-1.7	1080.19	No	15.11	0.0	0.0	0.0
11_2012	695	2012-11-30 01:00:00	-2.6	1115.5	3600	1354237200	389545	15.11	11	0	6	-1.74	1132.64	No	15.11	0.0	0.0	0.0
11_2012	696	2012-11-30 02:00:00	-2.9	1096.1	7200	1354240800	381694	15.11	11	0	6	-3.24	1070.99	No	15.11	0.0	0.0	0.0
11_2012	697	2012-11-30 03:00:00	-2.9	1183.4	10800	1354244400	418054	15.11	11	0	6	-3.8	1133.74	No	15.11	0.0	0.0	0.0
11_2012	698	2012-11-30 04:00:00	-3.7	1173.7	14400	1354248000	413820	15.11	11	0	6	-3.56	1209.98	No	15.11	0.0	0.0	0.0
11_2012	699	2012-11-30 05:00:00	-3.8	1144.6	18000	1354251600	401486	15.11	11	0	6	-3.12	1103.83	No	15.11	0.0	0.0	0.0
11_2012	700	2012-11-30 06:00:00	-3.8	1183.4	21600	1354255200	417995	15.11	11	0	6	-3.71	1224.24	No	15.11	0.0	0.0	0.0
11_2012	701	2012-11-30 07:00:00	-2.9	1164.0	25200	1354258800	409726	15.11	11	0	6	-3.24	1138.92	No	15.11	0.0	0.0	0.0
11_2012	702	2012-11-30 08:00:00	-0.1	1222.2	28800	1354262400	435427	15.11	11	0	7	-0.53	1104.91	No	15.11	0.0	0.0	0.0
11_2012	703	2012-11-30 09:00:00	2.6	1290.1	32400	1354266000	467384	15.11	11	0	7	2.87	1407.85	No	15.11	0.0	0.0	0.0
11_2012	704	2012-11-30 10:00:00	4.0	1484.1	36000	1354269600	570889	15.11	11	0	8	4.85	1508.91	No	15.11	0.0	0.0	0.0
11_2012	705	2012-11-30 11:00:00	4.2	1978.8	39600	1354273200	723192	15.11	11	0	10	4.17	2029.78	Yes	15.11	0.0	0.0	0.0
11_2012	706	2012-11-30 12:00:00	4.2	2080.65	43200	1354276800	774111	15.11	11	0	11	4.01	2160.02	Yes	15.11	0.0	0.0	0.0
11_2012	707	2012-11-30 13:00:00	4.4	2124.3	46800	1354280400	796892	15.11	11	0	11	5.11	2258.86	Yes	15.11	0.0	0.0	0.0
11_2012	708	2012-11-30 14:00:00	4.6	2095.2	50400	1354284000	781934	15.11	11	0	11	4.31	1973.37	No	15.11	0.0	0.0	0.0
11_2012	709	2012-11-30 15:00:00	4.4	2095.2	54000	1354287600	781762	15.11	11	0	11	4.85	1995.22	No	15.11	0.0	0.0	0.0
11_2012	710	2012-11-30 16:00:00	4.0	2022.45	57600	1354291200	744540	15.11	11	0	11	4.38	2130.25	Yes	15.11	0.0	0.0	0.0
11_2012	711	2012-11-30 17:00:00	3.1	1949.7	61200	1354294800	708306	15.11	11	0	10	2.98	1825.65	No	15.11	0.0	0.0	0.0
11_2012	712	2012-11-30 18:00:00	2.1	2458.95	64800	1354298400	744625	15.11	11	0	13	1.68	2483.07	Yes	15.11	0.0	0.0	0.0
11_2012	713	2012-11-30 19:00:00	3.6	1920.6	68400	1354302000	694794	15.11	11	0	10	4.05	2076.97	Yes	15.11	0.0	0.0	0.0
11_2012	714	2012-11-30 20:00:00	2.7	1833.3	72000	1354305600	654013	15.11	11	0	10	2.3	1744.64	No	15.11	0.0	0.0	0.0
11_2012	715	2012-11-30 21:00:00	0.9	1469.55	75600	1354309200	558129	15.11	11	0	8	1.24	1477.26	No	15.11	0.0	0.0	0.0
11_2012	716	2012-11-30 22:00:00	2.6	1804.2	79200	1354312800	640994	15.11	11	0	10	1.75	1849.33	No	15.11	0.0	0.0	0.0
11_2012	717	2012-11-30 23:00:00	2.3	1818.75	82800	1354316400	647329	15.11	11	0	10	2.02	1923.7	No	15.11	0.0	0.0	0.0
12_2012	0	2012-12-01 00:00:00	2.6	1804.2	0	1354320000	640994	15.11	12	0	10	2.58	1815.77	No	15.11	0.0	0.0	0.0
12_2012	1	2012-12-01 01:00:00	2.3	58.2	3600	1354323600	35675	15.11	12	0	1	1.97	55.54	No	15.11	0.0	0.0	0.0
12_2012	2	2012-12-01 02:00:00	2.7	1469.55	7200	1354327200	558855	15.11	12	0	8	3.14	1431.59	No	15.11	0.0	0.0	0.0
12_2012	3	2012-12-01 03:00:00	2.2	1440.45	10800	1354330800	542987	15.11	12	0	8	1.29	1406.13	No	15.11	0.0	0.0	0.0
12_2012	4	2012-12-01 04:00:00	2.4	1440.45	14400	1354334400	543074	15.11	12	0	8	3.01	1539.92	No	15.11	0.0	0.0	0.0
12_2012	5	2012-12-01 05:00:00	2.0	1396.8	18000	1354338000	520031	15.11	12	0	7	2.04	1439.81	No	15.11	0.0	0.0	0.0
12_2012	6	2012-12-01 06:00:00	3.1	1425.9	21600	1354341600	535688	15.11	12	0	8	3.32	1541.6	No	15.11	0.0	0.0	0.0
12_2012	7	2012-12-01 07:00:00	3.9	58.2	25200	1354345200	35675	15.11	12	0	1	3.25	52.78	No	15.11	0.0	0.0	0.0
12_2012	8	2012-12-01 08:00:00	4.7	58.2	28800	1354348800	35675	15.11	12	0	1	4.81	57.57	No	15.11	0.0	0.0	0.0
12_2012	9	2012-12-01 09:00:00	5.0	1876.95	32400	1354352400	675512	15.11	12	0	10	5.3	1902.46	No	15.11	0.0	0.0	0.0
12_2012	10	2012-12-01 10:00:00	5.0	1115.5	36000	1354356000	391020	15.11	12	0	6	4.78	1147.18	No	15.11	0.0	0.0	0.0
12_2012	11	2012-12-01 11:00:00	5.6	1464.7	39600	1354359600	557895	15.11	12	0	8	6.55	1431.88	No	15.11	0.0	0.0	0.0
12_2012	12	2012-12-01 12:00:00	6.2	1493.8	43200	1354363200	557486	15.11	12	0	8	5.52	1391.66	No	15.11	0.0	0.0	0.0
12_2012	13	2012-12-01 13:00:00	7.0	1464.7	46800	1354366800	559226	15.11	12	0	8	6.21	1519.82	No	15.11	0.0	0.0	0.0
12_2012	14	2012-12-01 14:00:00	7.4	1513.2	50400	1354370400	535800	15.11	12	0	8	6.73	1543.37	No	15.11	0.0	0.0	0.0
12_2012	15	2012-12-01 15:00:00	7.4	1522.9	54000	1354374000	526614	15.11	12	0	8	6.71	1459.45	No	15.11	0.0	0.0	0.0
12_2012	16	2012-12-01 16:00:00	6.3	1532.6	57600	1354377600	517944	15.11	12	0	8	6.83	1564.93	No	15.11	0.0	0.0	0.0
12_2012	17	2012-12-01 18:00:00	3.9	1348.3	64800	1354384800	496313	15.11	12	0	7	3.38	1307.43	No	15.11	0.0	0.0	0.0
12_2012	18	2012-12-01 19:00:00	2.8	1222.2	68400	1354388400	436044	15.11	12	0	7	3.58	1123.73	No	15.11	0.0	0.0	0.0
12_2012	19	2012-12-01 20:00:00	3.0	1125.2	72000	1354392000	394263	15.11	12	0	6	2.77	1051.49	No	15.11	0.0	0.0	0.0
12_2012	20	2012-12-01 21:00:00	2.8	1096.1	75600	1354395600	382360	15.11	12	0	6	1.8	1072.68	No	15.11	0.0	0.0	0.0
12_2012	21	2012-12-01 22:00:00	1.4	1125.2	79200	1354399200	393931	15.11	12	0	6	0.76	1193.2	No	15.11	0.0	0.0	0.0
12_2012	22	2012-12-01 23:00:00	1.9	1115.5	82800	1354402800	390037	15.11	12	0	6	2.07	1038.2	No	15.11	0.0	0.0	0.0
12_2012	23	2012-12-02 00:00:00	2.2	1125.2	0	1354406400	394078	15.11	12	0	6	2.69	1070.26	No	15.11	0.0	0.0	0.0
12_2012	24	2012-12-02 01:00:00	3.0	1125.2	3600	1354410000	394263	15.11	12	0	6	2.41	1123.33	No	15.11	0.0	0.0	0.0
12_2012	25	2012-12-02 02:00:00	1.9	1096.1	7200	1354413600	382181	15.11	12	0	6	2.49	1055.92	No	15.11	0.0	0.0	0.0
12_2012	26	2012-12-02 03:00:00	3.8	1105.8	10800	1354417200	386552	15.11	12	0	6	3.97	1040.42	No	15.11	0.0	0.0	0.0
12_2012	27	2012-12-02 04:00:00	4.4	1193.1	14400	1354420800	423747	15.11	12	0	6	3.74	1214.5	No	15.11	0.0	0.0	0.0
12_2012	28	2012-12-02 05:00:00	4.4	1193.1	18000	1354424400	423747	15.11	12	0	6	4.94	1102.46	No	15.11	0.0	0.0	0.0
12_2012	29	2012-12-02 06:00:00	4.4	1202.8	21600	1354428000	428036	15.11	12	0	7	5.08	1099.24	No	15.11	0.0	0.0	0.0
12_2012	30	2012-12-02 07:00:00	4.4	1222.2	25200	1354431600	436721	15.11	12	0	7	5.25	1232.61	No	15.11	0.0	0.0	0.0
12_2012	31	2012-12-02 08:00:00	4.4	1270.7	28800	1354435200	459043	15.11	12	0	7	5.08	1302.38	No	15.11	0.0	0.0	0.0
12_2012	32	2012-12-02 09:00:00	5.0	1387.1	32400	1354438800	516544	15.11	12	0	7	5.89	1259.53	No	15.11	0.0	0.0	0.0
12_2012	33	2012-12-02 10:00:00	6.1	58.2	36000	1354442400	35675	15.11	12	0	1	5.92	56.05	No	15.11	0.0	0.0	0.0
12_2012	34	2012-12-02 11:00:00	6.7	1440.45	39600	1354446000	545815	15.11	12	0	8	5.88	1575.6	No	15.11	0.0	0.0	0.0
12_2012	35	2012-12-02 12:00:00	8.3	58.2	43200	1354449600	35675	15.11	12	0	1	9.2	61.35	No	15.11	0.0	0.0	0.0
12_2012	36	2012-12-02 13:00:00	9.4	58.2	46800	1354453200	35675	15.11	12	0	1	10.31	52.68	No	15.11	0.0	0.0	0.0
12_2012	37	2012-12-02 14:00:00	9.9	58.2	50400	1354456800	35675	15.11	12	0	1	9.86	62.82	No	15.11	0.0	0.0	0.0
12_2012	38	2012-12-02 15:00:00	9.9	58.2	54000	1354460400	35675	15.11	12	0	1	10.37	57.47	No	15.11	0.0	0.0	0.0
12_2012	39	2012-12-02 16:00:00	8.3	58.2	57600	1354464000	35675	15.11	12	0	1	8.74	54.66	No	15.11	0.0	0.0	0.0
12_2012	40	2012-12-02 17:00:00	8.8	58.2	61200	1354467600	35675	15.11	12	0	1	8.69	58.28	No	15.11	0.0	0.0	0.0
12_2012	41	2012-12-02 18:00:00	8.6	58.2	64800	1354471200	35675	15.11	12	0	1	8.99	58.88	No	15.11	0.0	0.0	0.0
12_2012	42	2012-12-02 19:00:00	8.6	1484.1	68400	1354474800	576231	15.11	12	0	8	7.93	1440.56	No	15.11	0.0	0.0	0.0
12_2012	43	2012-12-02 20:00:00	9.1	1455.0	72000	1354478400	558246	15.11	12	0	8	9.77	1338.9	No	15.11	0.0	0.0	0.0
12_2012	44	2012-12-02 21:00:00	8.8	58.2	75600	1354482000	35675	15.11	12	0	1	8.52	62.96	No	15.11	0.0	0.0	0.0
12_2012	45	2012-12-02 22:00:00	8.8	1382.25	79200	1354485600	518567	15.11	12	0	7	9.05	1382.21	No	15.11	0.0	0.0	0.0
12_2012	46	2012-12-02 23:00:00	8.6	1353.15	82800	1354489200	503216	15.11	12	0	7	9.39	1271.72	No	15.11	0.0	0.0	0.0
12_2012	47	2012-12-03 00:00:00	8.0	1396.8	0	1354492800	524496	15.11	12	0	7	8.51	1493.6	No	15.11	0.0	0.0	0.0
12_2012	48	2012-12-03 01:00:00	7.5	1367.7	3600	1354496400	508809	15.11	12	0	7	6.58	1454.47	No	15.11	0.0	0.0	0.0
12_2012	49	2012-12-03 02:00:00	6.6	58.2	7200	1354500000	35675	15.11	12	0	1	7.16	54.43	No	15.11	0.0	0.0	0.0
12_2012	50	2012-12-03 03:00:00	6.6	1731.45	10800	1354503600	612449	15.11	12	0	9	7.35	1587.93	No	15.11	0.0	0.0	0.0
12_2012	51	2012-12-03 04:00:00	5.5	1644.15	14400	1354507200	575085	15.11	12	0	9	6.0	1623.48	No	15.11	0.0	0.0	0.0
12_2012	52	2012-12-03 05:00:00	5.5	1294.95	18000	1354510800	471183	15.11	12	0	7	5.26	1326.02	No	15.11	0.0	0.0	0.0
12_2012	53	2012-12-03 06:00:00	5.3	1294.95	21600	1354514400	471055	15.11	12	0	7	5.78	1283.24	No	15.11	0.0	0.0	0.0
12_2012	54	2012-12-03 07:00:00	5.8	1338.6	25200	1354518000	492635	15.11	12	0	7	6.66	1297.51	No	15.11	0.0	0.0	0.0
12_2012	55	2012-12-03 08:00:00	9.7	1309.5	28800	1354521600	484495	15.11	12	0	7	9.28	1268.29	No	15.11	0.0	0.0	0.0
12_2012	56	2012-12-03 09:00:00	12.0	1367.7	32400	1354525200	541733	15.11	12	5	7	12.0	1497.06	No	16.11	-1.0	1.0	0.06618133686300463
12_2012	57	2012-12-03 10:00:00	13.5	1115.5	36000	1354528800	441019	16.11	12	8	6	14.12	1105.32	No	17.11	-1.0	1.0	0.062073246430788334
12_2012	58	2012-12-03 11:00:00	14.9	1425.9	39600	1354532400	631171	18.11	12	10	8	14.5	1324.57	No	18.11	0.0	0.0	0.0
12_2012	59	2012-12-03 12:00:00	14.9	1474.4	43200	1354536000	661220	18.11	12	10	8	14.24	1382.43	No	17.11	1.0	1.0	0.05521811154058531
12_2012	60	2012-12-03 13:00:00	15.4	1474.4	46800	1354539600	687924	15.11	12	11	8	14.44	1346.11	No	17.11	-2.0	2.0	0.13236267372600927
12_2012	61	2012-12-03 14:00:00	15.4	1484.1	50400	1354543200	693793	15.11	12	11	8	16.31	1503.63	No	16.11	-1.0	1.0	0.06618133686300463
12_2012	62	2012-12-03 15:00:00	15.2	1522.9	54000	1354546800	713378	15.11	12	11	8	14.78	1653.46	Yes	16.11	-1.0	1.0	0.06618133686300463
12_2012	63	2012-12-03 16:00:00	14.0	1503.5	57600	1354550400	662157	17.11	12	9	8	13.64	1542.58	Yes	15.11	2.0	2.0	0.11689070718877849
12_2012	64	2012-12-03 17:00:00	12.6	1464.7	61200	1354554000	609434	16.11	12	6	8	12.66	1569.93	No	16.11	0.0	0.0	0.0
12_2012	65	2012-12-03 18:00:00	12.3	1328.9	64800	1354557600	527458	16.11	12	5	7	12.2	1452.82	No	16.11	0.0	0.0	0.0
12_2012	66	2012-12-03 19:00:00	11.3	1261.0	68400	1354561200	472099	15.11	12	3	7	10.66	1377.43	No	15.11	0.0	0.0	0.0
12_2012	67	2012-12-03 20:00:00	11.8	1096.1	72000	1354564800	401150	15.11	12	4	6	11.5	1053.66	No	15.11	0.0	0.0	0.0
12_2012	68	2012-12-03 21:00:00	10.2	1076.7	75600	1354568400	381342	15.11	12	1	6	10.67	1152.2	No	15.11	0.0	0.0	0.0
12_2012	69	2012-12-03 22:00:00	10.2	1057.3	79200	1354572000	373540	15.11	12	1	6	10.82	1057.07	No	15.11	0.0	0.0	0.0
12_2012	70	2012-12-03 23:00:00	9.4	1067.0	82800	1354575600	375519	15.11	12	0	6	9.67	967.27	No	15.11	0.0	0.0	0.0
12_2012	71	2012-12-04 00:00:00	8.6	1047.6	0	1354579200	366721	15.11	12	0	6	9.15	976.45	No	15.11	0.0	0.0	0.0
12_2012	72	2012-12-04 01:00:00	8.6	1047.6	3600	1354582800	366721	15.11	12	0	6	8.43	1090.4	No	15.11	0.0	0.0	0.0
12_2012	73	2012-12-04 02:00:00	8.3	1076.7	7200	1354586400	377824	15.11	12	0	6	8.05	1133.93	No	15.11	0.0	0.0	0.0
12_2012	74	2012-12-04 03:00:00	7.5	1115.5	10800	1354590000	392763	15.11	12	0	6	7.51	1193.87	No	15.11	0.0	0.0	0.0
12_2012	75	2012-12-04 04:00:00	8.0	1193.1	14400	1354593600	426438	15.11	12	0	6	8.44	1289.22	No	15.11	0.0	0.0	0.0
12_2012	76	2012-12-04 05:00:00	7.7	1173.7	18000	1354597200	417603	15.11	12	0	6	8.46	1265.97	No	15.11	0.0	0.0	0.0
12_2012	77	2012-12-04 06:00:00	8.3	1193.1	21600	1354600800	426813	15.11	12	0	6	8.81	1242.21	No	15.11	0.0	0.0	0.0
12_2012	78	2012-12-04 07:00:00	9.1	1222.2	25200	1354604400	441242	15.11	12	0	7	9.04	1263.2	No	15.11	0.0	0.0	0.0
12_2012	79	2012-12-04 08:00:00	10.5	1270.7	28800	1354608000	469425	15.11	12	2	7	9.8	1275.18	No	15.11	0.0	0.0	0.0
12_2012	80	2012-12-04 09:00:00	11.6	1367.7	32400	1354611600	533007	15.11	12	4	7	11.81	1398.79	No	15.11	0.0	0.0	0.0
12_2012	81	2012-12-04 10:00:00	12.8	1324.05	36000	1354615200	532547	16.11	12	6	7	13.46	1208.52	No	16.11	0.0	0.0	0.0
12_2012	82	2012-12-04 11:00:00	14.3	1382.25	39600	1354618800	595358	17.11	12	9	7	13.36	1307.02	No	16.11	1.0	1.0	0.058445353594389245
12_2012	83	2012-12-04 12:00:00	15.2	1455.0	43200	1354622400	655445	18.11	12	11	8	14.24	1353.62	No	17.11	1.0	1.0	0.05521811154058531
12_2012	84	2012-12-04 13:00:00	15.4	1455.0	46800	1354626000	676308	15.11	12	11	8	15.96	1372.59	Yes	17.11	-2.0	2.0	0.13236267372600927
12_2012	85	2012-12-04 14:00:00	14.8	1469.55	50400	1354629600	656321	18.11	12	10	8	14.26	1499.12	No	18.11	0.0	0.0	0.0
12_2012	86	2012-12-04 15:00:00	14.5	1338.6	54000	1354633200	574151	18.11	12	10	7	14.77	1432.62	Yes	16.11	2.0	2.0	0.11043622308117063
12_2012	87	2012-12-04 16:00:00	13.8	1396.8	57600	1354636800	592922	17.11	12	8	7	13.95	1466.95	Yes	15.11	2.0	2.0	0.11689070718877849
12_2012	88	2012-12-04 17:00:00	12.8	1353.15	61200	1354640400	548625	16.11	12	6	7	13.68	1224.96	No	17.11	-1.0	1.0	0.062073246430788334
12_2012	89	2012-12-04 18:00:00	12.0	1338.6	64800	1354644000	525588	15.11	12	5	7	11.61	1209.74	No	15.11	0.0	0.0	0.0
12_2012	90	2012-12-04 19:00:00	11.0	1440.45	68400	1354647600	564105	15.11	12	3	8	11.55	1554.24	No	15.11	0.0	0.0	0.0
12_2012	91	2012-12-04 20:00:00	12.3	1396.8	72000	1354651200	564911	16.11	12	5	7	11.84	1279.57	No	15.11	1.0	1.0	0.062073246430788334
12_2012	92	2012-12-04 21:00:00	13.0	1309.5	75600	1354654800	528599	16.11	12	7	7	13.6	1229.0	No	17.11	-1.0	1.0	0.062073246430788334
12_2012	93	2012-12-04 22:00:00	13.2	1367.7	79200	1354658400	565911	16.11	12	7	7	12.48	1313.89	No	15.11	1.0	1.0	0.062073246430788334
12_2012	94	2012-12-04 23:00:00	12.9	1353.15	82800	1354662000	550631	16.11	12	6	7	12.2	1277.38	No	15.11	1.0	1.0	0.062073246430788334
12_2012	95	2012-12-05 00:00:00	12.7	1367.7	0	1354665600	554903	16.11	12	6	7	11.91	1288.83	No	15.11	1.0	1.0	0.062073246430788334
12_2012	96	2012-12-05 01:00:00	12.2	1280.4	3600	1354669200	499230	15.11	12	5	7	13.04	1341.72	No	16.11	-1.0	1.0	0.06618133686300463
12_2012	97	2012-12-05 02:00:00	12.5	1280.4	7200	1354672800	504425	16.11	12	6	7	11.79	1352.41	No	15.11	1.0	1.0	0.062073246430788334
12_2012	98	2012-12-05 03:00:00	11.5	1280.4	10800	1354676400	484776	15.11	12	4	7	10.79	1228.28	No	15.11	0.0	0.0	0.0
12_2012	99	2012-12-05 04:00:00	12.2	1265.85	14400	1354680000	491549	15.11	12	5	7	12.46	1374.97	No	15.11	0.0	0.0	0.0
12_2012	100	2012-12-05 05:00:00	9.7	1251.3	18000	1354683600	456353	15.11	12	0	7	10.65	1230.16	No	15.11	0.0	0.0	0.0
12_2012	101	2012-12-05 06:00:00	8.3	1251.3	21600	1354687200	453246	15.11	12	0	7	8.44	1335.28	No	15.11	0.0	0.0	0.0
12_2012	102	2012-12-05 07:00:00	8.0	1265.85	25200	1354690800	459635	15.11	12	0	7	8.5	1361.61	No	15.11	0.0	0.0	0.0
12_2012	103	2012-12-05 08:00:00	7.1	1265.85	28800	1354694400	458639	15.11	12	0	7	6.67	1142.11	No	15.11	0.0	0.0	0.0
12_2012	104	2012-12-05 09:00:00	6.6	1309.5	32400	1354698000	479001	15.11	12	0	7	7.41	1271.2	No	15.11	0.0	0.0	0.0
12_2012	105	2012-12-05 10:00:00	6.7	1222.2	36000	1354701600	438200	15.11	12	0	7	5.78	1172.05	No	15.11	0.0	0.0	0.0
12_2012	106	2012-12-05 11:00:00	6.7	1377.4	39600	1354705200	512876	15.11	12	0	7	7.06	1473.68	No	15.11	0.0	0.0	0.0
12_2012	107	2012-12-05 12:00:00	7.2	1387.1	43200	1354708800	518371	15.11	12	0	7	7.16	1401.81	No	15.11	0.0	0.0	0.0
12_2012	108	2012-12-05 13:00:00	7.2	1425.9	46800	1354712400	538636	15.11	12	0	8	6.83	1360.84	No	15.11	0.0	0.0	0.0
12_2012	109	2012-12-05 14:00:00	7.0	1455.0	50400	1354716000	553966	15.11	12	0	8	7.79	1581.26	No	15.11	0.0	0.0	0.0
12_2012	110	2012-12-05 15:00:00	6.1	1464.7	54000	1354719600	558304	15.11	12	0	8	7.01	1586.62	No	15.11	0.0	0.0	0.0
12_2012	111	2012-12-05 16:00:00	5.0	1484.1	57600	1354723200	571817	15.11	12	0	8	4.55	1487.68	No	15.11	0.0	0.0	0.0
12_2012	112	2012-12-05 17:00:00	4.6	1474.4	61200	1354726800	578158	15.11	12	0	8	4.91	1330.11	No	15.11	0.0	0.0	0.0
12_2012	113	2012-12-05 18:00:00	3.8	1435.6	64800	1354730400	541165	15.11	12	0	8	3.53	1367.25	No	15.11	0.0	0.0	0.0
12_2012	114	2012-12-05 19:00:00	3.2	1358.0	68400	1354734000	500816	15.11	12	0	7	2.7	1252.19	No	15.11	0.0	0.0	0.0
12_2012	115	2012-12-05 20:00:00	2.0	1348.3	72000	1354737600	495476	15.11	12	0	7	1.3	1253.38	No	15.11	0.0	0.0	0.0
12_2012	116	2012-12-05 21:00:00	1.4	1183.4	75600	1354741200	418556	15.11	12	0	6	1.46	1122.18	No	15.11	0.0	0.0	0.0
12_2012	117	2012-12-05 22:00:00	0.1	1319.2	79200	1354744800	480713	15.11	12	0	7	-0.86	1378.83	No	15.11	0.0	0.0	0.0
12_2012	118	2012-12-05 23:00:00	0.0	1328.9	82800	1354748400	485416	15.11	12	0	7	0.81	1206.11	No	15.11	0.0	0.0	0.0
12_2012	119	2012-12-06 00:00:00	-0.5	1319.2	0	1354752000	480609	15.11	12	0	7	-1.02	1187.31	No	15.11	0.0	0.0	0.0
12_2012	120	2012-12-06 01:00:00	-1.2	1309.5	3600	1354755600	475824	15.11	12	0	7	-0.24	1363.74	No	15.11	0.0	0.0	0.0
12_2012	121	2012-12-06 02:00:00	-1.9	1183.4	7200	1354759200	418132	15.11	12	0	6	-1.27	1254.03	No	15.11	0.0	0.0	0.0
12_2012	122	2012-12-06 03:00:00	-2.2	1183.4	10800	1354762800	418107	15.11	12	0	6	-1.23	1172.97	No	15.11	0.0	0.0	0.0
12_2012	123	2012-12-06 04:00:00	-2.6	1416.2	14400	1354766400	529067	15.11	12	0	8	-2.77	1551.83	No	15.11	0.0	0.0	0.0
12_2012	124	2012-12-06 05:00:00	-3.3	1173.7	18000	1354770000	413845	15.11	12	0	6	-2.36	1131.74	No	15.11	0.0	0.0	0.0
12_2012	125	2012-12-06 06:00:00	-2.7	1193.1	21600	1354773600	422285	15.11	12	0	6	-3.32	1121.68	No	15.11	0.0	0.0	0.0
12_2012	126	2012-12-06 07:00:00	-1.7	1231.9	25200	1354777200	439599	15.11	12	0	7	-1.54	1328.16	No	15.11	0.0	0.0	0.0
12_2012	127	2012-12-06 08:00:00	-1.0	1299.8	28800	1354780800	471205	15.11	12	0	7	-1.34	1346.4	No	15.11	0.0	0.0	0.0
12_2012	128	2012-12-06 09:00:00	-1.0	1377.4	32400	1354784400	509371	15.11	12	0	7	-0.63	1250.05	No	15.11	0.0	0.0	0.0
12_2012	129	2012-12-06 10:00:00	-0.5	1251.3	36000	1354788000	448571	15.11	12	0	7	0.23	1323.24	No	15.11	0.0	0.0	0.0
