		Unnamed: 0	Twet	Load	Hour(s)	TimeStamp(s)	Power	Tset	month	Twet_Dis	Load_Dis	Twet+Err	Load+Err	Default	Tset_BN	error	errorabs	prop
2_2013	122	2013-02-06 02:00:00	-1.7	1935.15	7200	1360116000	699754	15.11	2	0	10	-1.87	1628.18	No	15.11	0.0	0.0	0.0
2_2013	123	2013-02-06 03:00:00	-2.0	1775.1	10800	1360119600	627179	15.11	2	0	9	-1.81	2072.86	Yes	15.11	0.0	0.0	0.0
2_2013	124	2013-02-06 04:00:00	-0.9	1760.55	14400	1360123200	621058	15.11	2	0	9	-0.61	1645.19	No	15.11	0.0	0.0	0.0
2_2013	125	2013-02-06 05:00:00	-0.6	1804.2	18000	1360126800	640103	15.11	2	0	10	-0.43	1574.86	No	15.11	0.0	0.0	0.0
2_2013	126	2013-02-06 06:00:00	-0.4	1876.95	21600	1360130400	672870	15.11	2	0	10	-0.84	1737.85	No	15.11	0.0	0.0	0.0
2_2013	127	2013-02-06 07:00:00	0.7	1964.25	25200	1360134000	714210	15.11	2	0	10	0.63	2143.36	Yes	15.11	0.0	0.0	0.0
2_2013	128	2013-02-06 08:00:00	1.3	1993.35	28800	1360137600	728546	15.11	2	0	10	0.81	1665.6	No	15.11	0.0	0.0	0.0
2_2013	129	2013-02-06 09:00:00	1.1	58.2	32400	1360141200	35675	15.11	2	0	1	0.67	68.0	No	15.11	0.0	0.0	0.0
2_2013	130	2013-02-06 10:00:00	1.2	58.2	36000	1360144800	35675	15.11	2	0	1	1.48	53.24	No	15.11	0.0	0.0	0.0
2_2013	131	2013-02-06 11:00:00	0.7	1290.1	39600	1360148400	466875	15.11	2	0	7	0.94	1421.26	No	15.11	0.0	0.0	0.0
2_2013	132	2013-02-06 12:00:00	1.5	1319.2	43200	1360152000	481027	15.11	2	0	7	1.73	1465.7	No	15.11	0.0	0.0	0.0
2_2013	133	2013-02-06 13:00:00	2.0	1328.9	46800	1360155600	485905	15.11	2	0	7	1.83	1185.16	No	15.11	0.0	0.0	0.0
2_2013	134	2013-02-06 14:00:00	2.2	1299.8	50400	1360159200	471878	15.11	2	0	7	1.88	1306.25	No	15.11	0.0	0.0	0.0
2_2013	135	2013-02-06 15:00:00	1.7	1338.6	54000	1360162800	490578	15.11	2	0	7	1.56	1222.53	No	15.11	0.0	0.0	0.0
2_2013	136	2013-02-06 16:00:00	1.0	58.2	57600	1360166400	35675	15.11	2	0	1	1.02	62.66	No	15.11	0.0	0.0	0.0
2_2013	137	2013-02-06 17:00:00	0.1	1319.2	61200	1360170000	480713	15.11	2	0	7	0.34	1236.94	No	15.11	0.0	0.0	0.0
2_2013	138	2013-02-06 18:00:00	-0.3	1348.3	64800	1360173600	494908	15.11	2	0	7	-0.8	1599.7	No	15.11	0.0	0.0	0.0
2_2013	139	2013-02-06 19:00:00	-0.8	1328.9	68400	1360177200	485281	15.11	2	0	7	-1.1	1128.52	No	15.11	0.0	0.0	0.0
2_2013	140	2013-02-06 20:00:00	-1.5	1193.1	72000	1360180800	422387	15.11	2	0	6	-1.31	1297.71	No	15.11	0.0	0.0	0.0
2_2013	141	2013-02-06 21:00:00	-1.5	1299.8	75600	1360184400	471140	15.11	2	0	7	-1.6	1467.76	No	15.11	0.0	0.0	0.0
2_2013	142	2013-02-06 22:00:00	-2.9	1299.8	79200	1360188000	470992	15.11	2	0	7	-3.25	1136.96	No	15.11	0.0	0.0	0.0
2_2013	143	2013-02-06 23:00:00	-3.8	58.2	82800	1360191600	35675	15.11	2	0	1	-4.13	61.19	No	15.11	0.0	0.0	0.0
2_2013	144	2013-02-07 00:00:00	-4.9	58.2	0	1360195200	35675	15.11	2	0	1	-5.14	55.68	No	15.11	0.0	0.0	0.0
2_2013	145	2013-02-07 01:00:00	-4.7	1183.4	3600	1360198800	417944	15.11	2	0	6	-4.8	1183.98	No	15.11	0.0	0.0	0.0
2_2013	146	2013-02-07 02:00:00	-4.6	1193.1	7200	1360202400	422164	15.11	2	0	6	-4.85	1427.44	No	15.11	0.0	0.0	0.0
2_2013	147	2013-02-07 03:00:00	-4.4	1173.7	10800	1360206000	413781	15.11	2	0	6	-4.53	1304.65	No	15.11	0.0	0.0	0.0
2_2013	148	2013-02-07 04:00:00	-4.2	58.2	14400	1360209600	35675	15.11	2	0	1	-4.11	57.5	No	15.11	0.0	0.0	0.0
2_2013	149	2013-02-07 05:00:00	-4.2	58.2	18000	1360213200	35675	15.11	2	0	1	-4.67	69.54	No	15.11	0.0	0.0	0.0
2_2013	150	2013-02-07 06:00:00	-3.3	58.2	21600	1360216800	35675	15.11	2	0	1	-2.8	65.67	No	15.11	0.0	0.0	0.0
2_2013	151	2013-02-07 07:00:00	-2.0	1416.2	25200	1360220400	529147	15.11	2	0	8	-2.49	1519.94	No	15.11	0.0	0.0	0.0
2_2013	152	2013-02-07 08:00:00	-1.5	1231.9	28800	1360224000	439619	15.11	2	0	7	-1.1	1339.71	No	15.11	0.0	0.0	0.0
2_2013	153	2013-02-07 09:00:00	-1.5	771.15	32400	1360227600	254003	15.11	2	0	4	-1.06	814.28	No	15.11	0.0	0.0	0.0
2_2013	154	2013-02-07 10:00:00	-1.7	1876.95	36000	1360231200	672633	15.11	2	0	10	-1.26	1715.28	No	15.11	0.0	0.0	0.0
2_2013	155	2013-02-07 11:00:00	-1.3	1935.15	39600	1360234800	699826	15.11	2	0	10	-1.48	2107.39	Yes	15.11	0.0	0.0	0.0
2_2013	156	2013-02-07 12:00:00	-1.2	1935.15	43200	1360238400	699845	15.11	2	0	10	-1.36	2308.15	Yes	15.11	0.0	0.0	0.0
2_2013	157	2013-02-07 13:00:00	-0.7	1949.7	46800	1360242000	706864	15.11	2	0	10	-1.04	1882.34	No	15.11	0.0	0.0	0.0
2_2013	158	2013-02-07 14:00:00	-0.8	1993.35	50400	1360245600	727914	15.11	2	0	10	-1.07	1854.98	No	15.11	0.0	0.0	0.0
2_2013	159	2013-02-07 15:00:00	-0.3	1978.8	54000	1360249200	720956	15.11	2	0	10	-0.14	1900.97	No	15.11	0.0	0.0	0.0
2_2013	160	2013-02-07 16:00:00	-0.3	1920.6	57600	1360252800	693171	15.11	2	0	10	0.14	2017.04	Yes	15.11	0.0	0.0	0.0
2_2013	161	2013-02-07 17:00:00	0.0	1862.4	61200	1360256400	666304	15.11	2	0	10	-0.04	1872.18	No	15.11	0.0	0.0	0.0
2_2013	162	2013-02-07 18:00:00	0.3	800.25	64800	1360260000	279888	15.11	2	0	5	0.33	898.71	No	15.11	0.0	0.0	0.0
2_2013	163	2013-02-07 19:00:00	0.5	800.25	68400	1360263600	279899	15.11	2	0	5	0.03	817.33	No	15.11	0.0	0.0	0.0
2_2013	164	2013-02-07 20:00:00	0.5	785.7	72000	1360267200	248110	15.11	2	0	4	0.97	935.01	No	15.11	0.0	0.0	0.0
2_2013	165	2013-02-07 21:00:00	-0.1	814.8	75600	1360270800	284117	15.11	2	0	5	0.09	714.87	No	15.11	0.0	0.0	0.0
2_2013	166	2013-02-07 22:00:00	-0.7	814.8	79200	1360274400	284089	15.11	2	0	5	-0.49	676.59	No	15.11	0.0	0.0	0.0
2_2013	167	2013-02-07 23:00:00	-0.8	800.25	82800	1360278000	279837	15.11	2	0	5	-0.63	660.63	No	15.11	0.0	0.0	0.0
2_2013	168	2013-02-08 00:00:00	-0.8	800.25	0	1360281600	279837	15.11	2	0	5	-1.1	817.05	No	15.11	0.0	0.0	0.0
2_2013	169	2013-02-08 01:00:00	-0.8	771.15	3600	1360285200	254092	15.11	2	0	4	-0.83	896.95	No	15.11	0.0	0.0	0.0
2_2013	170	2013-02-08 02:00:00	-0.1	1615.05	7200	1360288800	561312	15.11	2	0	9	0.2	1809.77	No	15.11	0.0	0.0	0.0
2_2013	171	2013-02-08 03:00:00	0.0	1280.4	10800	1360292400	462166	15.11	2	0	7	0.24	1359.48	No	15.11	0.0	0.0	0.0
2_2013	172	2013-02-08 04:00:00	0.3	1338.6	14400	1360296000	490231	15.11	2	0	7	0.6	1384.09	No	15.11	0.0	0.0	0.0
2_2013	173	2013-02-08 05:00:00	0.8	1440.45	18000	1360299600	542478	15.11	2	0	8	0.57	1593.9	No	15.11	0.0	0.0	0.0
2_2013	174	2013-02-08 06:00:00	1.2	1469.55	21600	1360303200	558229	15.11	2	0	8	1.51	1423.52	No	15.11	0.0	0.0	0.0
2_2013	175	2013-02-08 07:00:00	1.9	1455.0	25200	1360306800	550643	15.11	2	0	8	2.21	1420.57	No	15.11	0.0	0.0	0.0
2_2013	176	2013-02-08 08:00:00	2.5	2022.45	28800	1360310400	743478	15.11	2	0	11	2.15	2026.15	Yes	15.11	0.0	0.0	0.0
2_2013	177	2013-02-08 09:00:00	3.6	669.3	32400	1360314000	245681	15.11	2	0	4	3.44	634.54	No	15.11	0.0	0.0	0.0
2_2013	178	2013-02-08 10:00:00	3.9	853.6	36000	1360317600	296215	15.11	2	0	5	3.87	834.64	No	15.11	0.0	0.0	0.0
2_2013	179	2013-02-08 11:00:00	4.7	873.0	39600	1360321200	302468	15.11	2	0	5	4.62	1042.8	No	15.11	0.0	0.0	0.0
2_2013	180	2013-02-08 12:00:00	4.8	911.8	43200	1360324800	315131	15.11	2	0	5	4.34	963.84	No	15.11	0.0	0.0	0.0
2_2013	181	2013-02-08 13:00:00	4.8	1008.8	46800	1360328400	349242	15.11	2	0	6	4.5	1001.83	No	15.11	0.0	0.0	0.0
2_2013	182	2013-02-08 14:00:00	4.5	999.1	50400	1360332000	345570	15.11	2	0	5	4.63	1065.3	No	15.11	0.0	0.0	0.0
2_2013	183	2013-02-08 15:00:00	4.2	1008.8	54000	1360335600	349048	15.11	2	0	6	4.49	1120.21	No	15.11	0.0	0.0	0.0
2_2013	184	2013-02-08 16:00:00	2.8	1445.3	57600	1360339200	545840	15.11	2	0	8	3.27	1432.02	No	15.11	0.0	0.0	0.0
2_2013	185	2013-02-08 17:00:00	2.8	1008.8	61200	1360342800	348730	15.11	2	0	6	3.1	1076.47	No	15.11	0.0	0.0	0.0
2_2013	186	2013-02-08 18:00:00	2.8	863.3	64800	1360346400	299091	15.11	2	0	5	2.96	1035.07	No	15.11	0.0	0.0	0.0
2_2013	187	2013-02-08 19:00:00	2.9	814.8	68400	1360350000	284333	15.11	2	0	5	3.23	846.21	No	15.11	0.0	0.0	0.0
2_2013	188	2013-02-08 20:00:00	1.8	659.6	72000	1360353600	240563	15.11	2	0	4	1.54	667.65	No	15.11	0.0	0.0	0.0
2_2013	189	2013-02-08 21:00:00	0.4	766.3	75600	1360357200	257340	15.11	2	0	4	0.86	662.69	No	15.11	0.0	0.0	0.0
2_2013	190	2013-02-08 22:00:00	-0.7	746.9	79200	1360360800	277203	15.11	2	0	4	-1.02	766.89	No	15.11	0.0	0.0	0.0
2_2013	191	2013-02-08 23:00:00	-1.5	746.9	82800	1360364400	276984	15.11	2	0	4	-1.84	789.97	No	15.11	0.0	0.0	0.0
2_2013	192	2013-02-09 00:00:00	-2.2	717.8	0	1360368000	269655	15.11	2	0	4	-1.9	793.9	No	15.11	0.0	0.0	0.0
2_2013	193	2013-02-09 01:00:00	-2.9	640.2	3600	1360371600	230914	15.11	2	0	4	-2.98	694.25	No	15.11	0.0	0.0	0.0
2_2013	194	2013-02-09 02:00:00	-3.5	649.9	7200	1360375200	235477	15.11	2	0	4	-3.07	734.82	No	15.11	0.0	0.0	0.0
2_2013	195	2013-02-09 03:00:00	-3.5	630.5	10800	1360378800	226372	15.11	2	0	4	-3.43	662.92	No	15.11	0.0	0.0	0.0
2_2013	196	2013-02-09 04:00:00	-4.0	640.2	14400	1360382400	230870	15.11	2	0	4	-4.01	570.01	No	15.11	0.0	0.0	0.0
2_2013	197	2013-02-09 05:00:00	-4.0	630.5	18000	1360386000	226354	15.11	2	0	4	-3.93	527.24	No	15.11	0.0	0.0	0.0
2_2013	198	2013-02-09 06:00:00	-4.4	630.5	21600	1360389600	226341	15.11	2	0	4	-4.43	727.08	No	15.11	0.0	0.0	0.0
2_2013	199	2013-02-09 07:00:00	-4.2	688.7	25200	1360393200	254504	15.11	2	0	4	-4.32	806.38	No	15.11	0.0	0.0	0.0
2_2013	200	2013-02-09 08:00:00	-3.8	756.6	28800	1360396800	265144	15.11	2	0	4	-3.47	887.59	No	15.11	0.0	0.0	0.0
2_2013	201	2013-02-09 09:00:00	-3.3	785.7	32400	1360400400	247685	15.11	2	0	4	-3.19	670.49	No	15.11	0.0	0.0	0.0
2_2013	202	2013-02-09 10:00:00	-3.1	2095.2	36000	1360404000	778463	15.11	2	0	11	-2.8	1705.44	No	15.11	0.0	0.0	0.0
2_2013	203	2013-02-09 11:00:00	-2.3	2007.9	39600	1360407600	734744	15.11	2	0	11	-2.37	1757.45	No	15.11	0.0	0.0	0.0
2_2013	204	2013-02-09 12:00:00	-1.4	2124.3	43200	1360411200	793850	15.11	2	0	11	-0.96	1786.52	No	15.11	0.0	0.0	0.0
2_2013	205	2013-02-09 13:00:00	-0.7	2109.75	46800	1360414800	786476	15.11	2	0	11	-0.47	2221.73	Yes	15.11	0.0	0.0	0.0
2_2013	206	2013-02-09 14:00:00	-0.5	2095.2	50400	1360418400	779028	15.11	2	0	11	-0.14	1892.9	No	15.11	0.0	0.0	0.0
2_2013	207	2013-02-09 15:00:00	-0.7	2095.2	54000	1360422000	778972	15.11	2	0	11	-0.77	2173.6	Yes	15.11	0.0	0.0	0.0
2_2013	208	2013-02-09 16:00:00	-0.7	2080.65	57600	1360425600	771522	15.11	2	0	11	-0.88	1943.73	No	15.11	0.0	0.0	0.0
2_2013	209	2013-02-09 17:00:00	-2.2	2022.45	61200	1360429200	741939	15.11	2	0	11	-1.99	1953.19	No	15.11	0.0	0.0	0.0
2_2013	210	2013-02-09 18:00:00	-2.5	1382.25	64800	1360432800	511621	15.11	2	0	7	-2.84	1475.07	No	15.11	0.0	0.0	0.0
2_2013	211	2013-02-09 19:00:00	-2.9	873.0	68400	1360436400	301784	15.11	2	0	5	-2.86	760.35	No	15.11	0.0	0.0	0.0
2_2013	212	2013-02-09 20:00:00	-3.1	785.7	72000	1360440000	247688	15.11	2	0	4	-2.86	691.51	No	15.11	0.0	0.0	0.0
2_2013	213	2013-02-09 21:00:00	-4.0	873.0	75600	1360443600	301749	15.11	2	0	5	-3.75	797.87	No	15.11	0.0	0.0	0.0
2_2013	214	2013-02-09 22:00:00	-4.0	873.0	79200	1360447200	301749	15.11	2	0	5	-4.41	954.23	No	15.11	0.0	0.0	0.0
2_2013	215	2013-02-09 23:00:00	-4.2	858.45	82800	1360450800	297183	15.11	2	0	5	-4.49	961.24	No	15.11	0.0	0.0	0.0
2_2013	216	2013-02-10 00:00:00	-4.5	858.45	0	1360454400	297175	15.11	2	0	5	-4.68	1014.42	No	15.11	0.0	0.0	0.0
2_2013	217	2013-02-10 01:00:00	-4.3	800.25	3600	1360458000	279729	15.11	2	0	5	-4.62	889.78	No	15.11	0.0	0.0	0.0
2_2013	218	2013-02-10 02:00:00	-5.7	1687.8	7200	1360461600	590031	15.11	2	0	9	-5.99	1651.51	No	15.11	0.0	0.0	0.0
2_2013	219	2013-02-10 03:00:00	-5.7	1629.6	10800	1360465200	566551	15.11	2	0	9	-5.73	1665.22	No	15.11	0.0	0.0	0.0
2_2013	220	2013-02-10 04:00:00	-7.0	1702.35	14400	1360468800	595962	15.11	2	0	9	-7.27	1901.28	No	15.11	0.0	0.0	0.0
2_2013	221	2013-02-10 05:00:00	-6.9	1775.1	18000	1360472400	626765	15.11	2	0	9	-6.8	2093.62	Yes	15.11	0.0	0.0	0.0
2_2013	222	2013-02-10 06:00:00	-7.8	1804.2	21600	1360476000	639406	15.11	2	0	10	-7.47	1713.51	No	15.11	0.0	0.0	0.0
2_2013	223	2013-02-10 07:00:00	-5.8	1906.05	25200	1360479600	685619	15.11	2	0	10	-5.42	2232.08	Yes	15.11	0.0	0.0	0.0
2_2013	224	2013-02-10 08:00:00	-3.2	2007.9	28800	1360483200	734605	15.11	2	0	11	-3.22	1634.32	No	15.11	0.0	0.0	0.0
2_2013	225	2013-02-10 09:00:00	-2.7	708.1	32400	1360486800	264536	15.11	2	0	4	-2.4	739.94	No	15.11	0.0	0.0	0.0
2_2013	226	2013-02-10 10:00:00	-2.2	814.8	36000	1360490400	284032	15.11	2	0	5	-2.49	806.96	No	15.11	0.0	0.0	0.0
2_2013	227	2013-02-10 11:00:00	-2.0	873.0	39600	1360494000	301817	15.11	2	0	5	-1.89	730.44	No	15.11	0.0	0.0	0.0
2_2013	228	2013-02-10 12:00:00	-0.8	58.2	43200	1360497600	35675	15.11	2	0	1	-1.25	52.71	No	15.11	0.0	0.0	0.0
2_2013	229	2013-02-10 13:00:00	-0.2	58.2	46800	1360501200	35675	15.11	2	0	1	-0.25	49.53	No	15.11	0.0	0.0	0.0
2_2013	230	2013-02-10 14:00:00	0.0	58.2	50400	1360504800	35675	15.11	2	0	1	0.41	54.17	No	15.11	0.0	0.0	0.0
2_2013	231	2013-02-10 15:00:00	0.1	1241.6	54000	1360508400	444223	15.11	2	0	7	0.11	1030.11	No	15.11	0.0	0.0	0.0
2_2013	232	2013-02-10 16:00:00	-1.5	58.2	57600	1360512000	35675	15.11	2	0	1	-1.93	61.13	No	15.11	0.0	0.0	0.0
2_2013	233	2013-02-10 17:00:00	-1.6	1251.3	61200	1360515600	448437	15.11	2	0	7	-1.96	1030.65	No	15.11	0.0	0.0	0.0
2_2013	234	2013-02-10 18:00:00	-1.3	970.0	64800	1360519200	334312	15.11	2	0	5	-1.34	993.76	No	15.11	0.0	0.0	0.0
2_2013	235	2013-02-10 19:00:00	-1.2	911.8	68400	1360522800	314414	15.11	2	0	5	-1.25	961.35	No	15.11	0.0	0.0	0.0
2_2013	236	2013-02-10 20:00:00	-1.3	708.1	72000	1360526400	264636	15.11	2	0	4	-1.01	826.56	No	15.11	0.0	0.0	0.0
2_2013	237	2013-02-10 21:00:00	-0.3	824.5	75600	1360530000	286984	15.11	2	0	5	-0.74	742.07	No	15.11	0.0	0.0	0.0
2_2013	238	2013-02-10 23:00:00	0.7	776.0	82800	1360537200	251717	15.11	2	0	4	0.74	922.63	No	15.11	0.0	0.0	0.0
2_2013	239	2013-02-11 00:00:00	1.4	756.6	0	1360540800	265668	15.11	2	0	4	1.12	741.6	No	15.11	0.0	0.0	0.0
2_2013	240	2013-02-11 01:00:00	1.7	669.3	3600	1360544400	245297	15.11	2	0	4	2.15	728.84	No	15.11	0.0	0.0	0.0
2_2013	241	2013-02-11 02:00:00	1.9	679.0	7200	1360548000	250148	15.11	2	0	4	1.78	630.55	No	15.11	0.0	0.0	0.0
2_2013	242	2013-02-11 03:00:00	2.5	669.3	10800	1360551600	245432	15.11	2	0	4	2.22	642.6	No	15.11	0.0	0.0	0.0
2_2013	243	2013-02-11 04:00:00	2.7	649.9	14400	1360555200	236032	15.11	2	0	4	3.16	624.93	No	15.11	0.0	0.0	0.0
2_2013	244	2013-02-11 05:00:00	2.7	649.9	18000	1360558800	236032	15.11	2	0	4	2.37	648.06	No	15.11	0.0	0.0	0.0
2_2013	245	2013-02-11 06:00:00	2.7	630.5	21600	1360562400	226879	15.11	2	0	4	2.57	730.48	No	15.11	0.0	0.0	0.0
2_2013	246	2013-02-11 07:00:00	3.0	659.6	25200	1360566000	240777	15.11	2	0	4	2.61	540.98	No	15.11	0.0	0.0	0.0
2_2013	247	2013-02-11 08:00:00	3.6	766.3	28800	1360569600	257998	15.11	2	0	4	3.22	883.12	No	15.11	0.0	0.0	0.0
2_2013	248	2013-02-11 09:00:00	4.4	843.9	32400	1360573200	293307	15.11	2	0	5	4.88	706.6	No	15.11	0.0	0.0	0.0
2_2013	249	2013-02-11 10:00:00	6.4	2197.05	36000	1360576800	837862	15.11	2	0	11	6.74	2289.25	Yes	15.11	0.0	0.0	0.0
2_2013	250	2013-02-11 11:00:00	7.5	2298.9	39600	1360580400	779149	15.11	2	0	12	7.4	2261.19	Yes	15.11	0.0	0.0	0.0
2_2013	251	2013-02-11 12:00:00	8.3	2328.0	43200	1360584000	764600	15.11	2	0	12	7.9	2288.05	Yes	15.11	0.0	0.0	0.0
2_2013	252	2013-02-11 13:00:00	8.8	2313.45	46800	1360587600	774354	15.11	2	0	12	8.8	2496.33	Yes	15.11	0.0	0.0	0.0
2_2013	253	2013-02-11 14:00:00	9.4	2342.55	50400	1360591200	764581	15.11	2	0	12	9.34	2442.27	Yes	15.11	0.0	0.0	0.0
2_2013	254	2013-02-11 15:00:00	10.2	2328.0	54000	1360594800	778492	15.11	2	1	12	10.38	2630.63	Yes	15.11	0.0	0.0	0.0
2_2013	255	2013-02-11 16:00:00	10.2	2255.25	57600	1360598400	834793	15.11	2	1	12	10.22	2059.49	Yes	15.11	0.0	0.0	0.0
2_2013	256	2013-02-11 17:00:00	10.5	2051.55	61200	1360602000	778178	15.11	2	2	11	10.44	2390.42	Yes	15.11	0.0	0.0	0.0
2_2013	257	2013-02-11 18:00:00	10.7	1411.35	64800	1360605600	544223	15.11	2	2	8	10.72	1584.08	No	15.11	0.0	0.0	0.0
2_2013	258	2013-02-11 19:00:00	11.0	916.65	68400	1360609200	323806	15.11	2	3	5	11.25	738.13	No	15.11	0.0	0.0	0.0
2_2013	259	2013-02-11 20:00:00	10.5	858.45	72000	1360612800	302788	15.11	2	2	5	10.56	760.19	No	15.11	0.0	0.0	0.0
2_2013	260	2013-02-11 21:00:00	10.2	916.65	75600	1360616400	321446	15.11	2	1	5	10.32	942.77	No	15.11	0.0	0.0	0.0
2_2013	261	2013-02-11 22:00:00	8.3	916.65	79200	1360620000	318834	15.11	2	0	5	8.04	868.89	No	15.11	0.0	0.0	0.0
2_2013	262	2013-02-11 23:00:00	5.1	916.65	82800	1360623600	316839	15.11	2	0	5	5.39	1095.29	No	15.11	0.0	0.0	0.0
2_2013	263	2013-02-12 00:00:00	4.3	902.1	0	1360627200	311799	15.11	2	0	5	4.09	1060.68	No	15.11	0.0	0.0	0.0
2_2013	264	2013-02-12 01:00:00	3.9	902.1	3600	1360630800	311718	15.11	2	0	5	4.25	908.36	No	15.11	0.0	0.0	0.0
2_2013	265	2013-02-12 02:00:00	3.5	2007.9	7200	1360634400	736940	15.11	2	0	11	3.06	2013.99	Yes	15.11	0.0	0.0	0.0
2_2013	266	2013-02-12 03:00:00	3.5	1891.5	10800	1360638000	681074	15.11	2	0	10	3.17	1748.57	No	15.11	0.0	0.0	0.0
2_2013	267	2013-02-12 04:00:00	3.5	1876.95	14400	1360641600	674333	15.11	2	0	10	3.44	1696.89	No	15.11	0.0	0.0	0.0
2_2013	268	2013-02-12 05:00:00	3.1	2007.9	18000	1360645200	736653	15.11	2	0	11	3.32	2379.34	Yes	15.11	0.0	0.0	0.0
2_2013	269	2013-02-12 06:00:00	2.5	2080.65	21600	1360648800	772868	15.11	2	0	11	2.99	2345.75	Yes	15.11	0.0	0.0	0.0
2_2013	270	2013-02-12 07:00:00	2.7	2167.95	25200	1360652400	818682	15.11	2	0	11	2.64	2453.3	Yes	15.11	0.0	0.0	0.0
2_2013	271	2013-02-12 08:00:00	3.8	2153.4	28800	1360656000	811739	15.11	2	0	11	3.32	1868.84	No	15.11	0.0	0.0	0.0
2_2013	272	2013-02-12 09:00:00	3.9	746.9	32400	1360659600	278007	15.11	2	0	4	4.03	661.83	No	15.11	0.0	0.0	0.0
2_2013	273	2013-02-12 10:00:00	3.8	834.2	36000	1360663200	290249	15.11	2	0	5	3.54	745.89	No	15.11	0.0	0.0	0.0
2_2013	274	2013-02-12 11:00:00	4.5	892.4	39600	1360666800	308668	15.11	2	0	5	4.15	1024.54	No	15.11	0.0	0.0	0.0
2_2013	275	2013-02-12 12:00:00	4.9	911.8	43200	1360670400	315159	15.11	2	0	5	4.94	1053.15	No	15.11	0.0	0.0	0.0
2_2013	276	2013-02-12 13:00:00	5.5	960.3	46800	1360674000	331991	15.11	2	0	5	5.41	1053.84	No	15.11	0.0	0.0	0.0
2_2013	277	2013-02-12 14:00:00	5.5	970.0	50400	1360677600	335428	15.11	2	0	5	5.36	1099.13	No	15.11	0.0	0.0	0.0
2_2013	278	2013-02-12 15:00:00	5.8	989.4	54000	1360681200	342556	15.11	2	0	5	5.55	979.9	No	15.11	0.0	0.0	0.0
2_2013	279	2013-02-12 16:00:00	5.5	989.4	57600	1360684800	342410	15.11	2	0	5	5.41	892.91	No	15.11	0.0	0.0	0.0
2_2013	280	2013-02-12 17:00:00	4.1	940.9	61200	1360688400	324807	15.11	2	0	5	3.86	1020.75	No	15.11	0.0	0.0	0.0
2_2013	281	2013-02-12 18:00:00	3.3	970.0	64800	1360692000	334797	15.11	2	0	5	3.09	1064.61	No	15.11	0.0	0.0	0.0
2_2013	282	2013-02-12 19:00:00	3.5	873.0	68400	1360695600	302246	15.11	2	0	5	3.36	956.66	No	15.11	0.0	0.0	0.0
2_2013	283	2013-02-12 20:00:00	2.0	756.6	72000	1360699200	265977	15.11	2	0	4	1.65	902.41	No	15.11	0.0	0.0	0.0
2_2013	284	2013-02-12 21:00:00	1.8	911.8	75600	1360702800	314631	15.11	2	0	5	1.94	997.18	No	15.11	0.0	0.0	0.0
2_2013	285	2013-02-12 22:00:00	1.3	756.6	79200	1360706400	265840	15.11	2	0	4	1.21	865.55	No	15.11	0.0	0.0	0.0
2_2013	286	2013-02-12 23:00:00	0.7	737.2	82800	1360710000	287985	15.11	2	0	4	0.55	710.46	No	15.11	0.0	0.0	0.0
2_2013	287	2013-02-13 00:00:00	0.4	698.4	0	1360713600	259783	15.11	2	0	4	0.33	743.46	No	15.11	0.0	0.0	0.0
2_2013	288	2013-02-13 01:00:00	-0.5	746.9	3600	1360717200	277211	15.11	2	0	4	-0.75	787.88	No	15.11	0.0	0.0	0.0
2_2013	289	2013-02-13 02:00:00	-0.7	746.9	7200	1360720800	277203	15.11	2	0	4	-0.93	719.76	No	15.11	0.0	0.0	0.0
2_2013	290	2013-02-13 03:00:00	-0.7	727.5	10800	1360724400	274944	15.11	2	0	4	-0.3	698.52	No	15.11	0.0	0.0	0.0
2_2013	291	2013-02-13 04:00:00	-1.0	727.5	14400	1360728000	274914	15.11	2	0	4	-1.32	593.69	No	15.11	0.0	0.0	0.0
2_2013	292	2013-02-13 05:00:00	-1.4	727.5	18000	1360731600	274877	15.11	2	0	4	-1.53	754.11	No	15.11	0.0	0.0	0.0
2_2013	293	2013-02-13 06:00:00	-0.8	727.5	21600	1360735200	274934	15.11	2	0	4	-0.4	655.58	No	15.11	0.0	0.0	0.0
2_2013	294	2013-02-13 07:00:00	0.0	756.6	25200	1360738800	265476	15.11	2	0	4	0.07	772.07	No	15.11	0.0	0.0	0.0
2_2013	295	2013-02-13 08:00:00	0.3	785.7	28800	1360742400	248080	15.11	2	0	4	-0.19	916.54	No	15.11	0.0	0.0	0.0
2_2013	296	2013-02-13 09:00:00	0.6	902.1	32400	1360746000	311329	15.11	2	0	5	0.31	724.83	No	15.11	0.0	0.0	0.0
2_2013	297	2013-02-13 10:00:00	0.6	2255.25	36000	1360749600	812668	15.11	2	0	12	0.71	2319.76	Yes	15.11	0.0	0.0	0.0
2_2013	298	2013-02-13 11:00:00	1.8	2313.45	39600	1360753200	763354	15.11	2	0	12	1.81	2346.75	Yes	15.11	0.0	0.0	0.0
2_2013	299	2013-02-13 12:00:00	2.9	2357.1	43200	1360756800	745686	15.11	2	0	12	2.77	2807.32	Yes	15.11	0.0	0.0	0.0
2_2013	300	2013-02-13 13:00:00	2.9	2298.9	46800	1360760400	773493	15.11	2	0	12	2.88	2604.95	Yes	15.11	0.0	0.0	0.0
2_2013	301	2013-02-13 14:00:00	2.9	2240.7	50400	1360764000	832973	15.11	2	0	12	2.83	2471.73	Yes	15.11	0.0	0.0	0.0
